# n_pairs,min,max,mean,std,10%,20%,30%,40%,50%,60%,70%,80%,90%
33411.0000,0.3970,0.9250,0.7386,0.0759,0.5770,0.6280,0.6610,0.6890,0.7050,0.7170,0.7280,0.7390,0.7490,0.7570,0.7640,0.7710,0.7780,0.7840,0.7910,0.7980,0.8060,0.8150,0.8300
100128.0000,0.2990,0.9310,0.7592,0.0707,0.6390,0.6970,0.7180,0.7300,0.7400,0.7480,0.7540,0.7600,0.7660,0.7710,0.7770,0.7830,0.7880,0.7940,0.8000,0.8070,0.8140,0.8220,0.8340
50721.0000,0.0522,0.9330,0.6973,0.1387,0.4040,0.4870,0.6030,0.6590,0.6850,0.7010,0.7130,0.7220,0.7300,0.7380,0.7450,0.7530,0.7610,0.7690,0.7770,0.7850,0.7940,0.8060,0.8220
58653.0000,0.0004,0.9010,0.5026,0.1817,0.0145,0.2490,0.3968,0.4260,0.4470,0.4650,0.4830,0.4990,0.5150,0.5310,0.5470,0.5620,0.5790,0.5960,0.6140,0.6340,0.6580,0.6870,0.7310
5671.0000,0.3300,0.9180,0.7255,0.1043,0.4570,0.5770,0.6580,0.6950,0.7130,0.7250,0.7340,0.7410,0.7470,0.7540,0.7600,0.7660,0.7710,0.7780,0.7850,0.7920,0.7990,0.8100,0.8280
46665.0000,0.5030,0.9470,0.7795,0.0509,0.6660,0.7110,0.7390,0.7520,0.7610,0.7680,0.7740,0.7790,0.7840,0.7880,0.7930,0.7970,0.8020,0.8060,0.8110,0.8170,0.8230,0.8310,0.8440
109278.0000,0.0015,0.9270,0.6909,0.1367,0.5390,0.6110,0.6390,0.6570,0.6700,0.6810,0.6910,0.6990,0.7080,0.7150,0.7230,0.7310,0.7390,0.7480,0.7570,0.7670,0.7790,0.7930,0.8130
49770.0000,0.2160,0.9290,0.6974,0.0968,0.5315,0.6160,0.6390,0.6550,0.6660,0.6770,0.6870,0.6960,0.7040,0.7120,0.7200,0.7280,0.7360,0.7440,0.7530,0.7630,0.7740,0.7880,0.8080
139128.0000,0.0000,0.7060,0.0390,0.0755,0.0002,0.0004,0.0008,0.0014,0.0021,0.0031,0.0044,0.0060,0.0079,0.0104,0.0135,0.0175,0.0227,0.0293,0.0383,0.0512,0.0714,0.1080,0.1870
121771.0000,0.0000,0.7280,0.0616,0.1000,0.0002,0.0005,0.0011,0.0021,0.0034,0.0053,0.0078,0.0109,0.0149,0.0201,0.0263,0.0339,0.0437,0.0562,0.0728,0.0959,0.1290,0.1800,0.2740
15400.0000,0.4130,0.9280,0.7728,0.0746,0.6160,0.6720,0.7200,0.7450,0.7580,0.7680,0.7760,0.7820,0.7880,0.7930,0.7980,0.8020,0.8080,0.8120,0.8170,0.8220,0.8280,0.8360,0.8470
48828.0000,0.2560,0.9110,0.6468,0.1080,0.4200,0.4910,0.5380,0.5670,0.5890,0.6070,0.6240,0.6400,0.6540,0.6670,0.6780,0.6900,0.7010,0.7130,0.7240,0.7360,0.7490,0.7650,0.7890
106953.0000,0.4830,0.9260,0.7477,0.0503,0.6620,0.6840,0.6980,0.7080,0.7170,0.7240,0.7310,0.7380,0.7440,0.7510,0.7570,0.7630,0.7690,0.7760,0.7830,0.7900,0.7980,0.8080,0.8230
17766.0000,0.0000,0.3370,0.0041,0.0195,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0004,0.0010,0.0032,0.0154
45451.0000,0.4140,0.9270,0.7005,0.0676,0.5810,0.6120,0.6320,0.6470,0.6590,0.6700,0.6800,0.6890,0.6970,0.7050,0.7130,0.7210,0.7290,0.7370,0.7460,0.7560,0.7680,0.7810,0.8040
24090.0000,0.5300,0.9330,0.7761,0.0487,0.6910,0.7180,0.7330,0.7440,0.7520,0.7590,0.7650,0.7710,0.7760,0.7810,0.7860,0.7910,0.7960,0.8010,0.8070,0.8130,0.8210,0.8300,0.8440
131328.0000,0.0007,0.8730,0.2447,0.1605,0.0488,0.0684,0.0853,0.1020,0.1180,0.1350,0.1530,0.1710,0.1920,0.2130,0.2340,0.2570,0.2810,0.3080,0.3380,0.3720,0.4150,0.4720,0.5640
25425.0000,0.0001,0.7090,0.1021,0.1268,0.0034,0.0063,0.0096,0.0130,0.0171,0.0223,0.0287,0.0365,0.0455,0.0551,0.0657,0.0777,0.0909,0.1090,0.1320,0.1650,0.2070,0.2696,0.3780
25651.0000,0.0000,0.7200,0.0775,0.1079,0.0000,0.0000,0.0004,0.0034,0.0081,0.0135,0.0191,0.0253,0.0317,0.0389,0.0473,0.0566,0.0672,0.0812,0.0978,0.1190,0.1485,0.2030,0.3260
10585.0000,0.0000,0.4530,0.0142,0.0449,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0003,0.0005,0.0008,0.0014,0.0024,0.0044,0.0081,0.0156,0.0308,0.0861
74305.0000,0.0000,0.8850,0.3962,0.1740,0.0282,0.1820,0.2300,0.2630,0.2900,0.3140,0.3370,0.3580,0.3790,0.3990,0.4200,0.4410,0.4640,0.4870,0.5130,0.5430,0.5760,0.6170,0.6750
38781.0000,0.0000,0.6690,0.0508,0.0855,0.0002,0.0007,0.0020,0.0036,0.0052,0.0069,0.0089,0.0111,0.0137,0.0169,0.0208,0.0261,0.0331,0.0428,0.0555,0.0742,0.0999,0.1420,0.2240
100576.0000,0.0588,0.9430,0.7591,0.1032,0.6238,0.7130,0.7330,0.7450,0.7530,0.7600,0.7660,0.7710,0.7760,0.7800,0.7840,0.7880,0.7930,0.7970,0.8020,0.8070,0.8130,0.8200,0.8310
32131.0000,0.0008,0.8160,0.2090,0.1760,0.0107,0.0192,0.0287,0.0405,0.0558,0.0733,0.0951,0.1190,0.1435,0.1700,0.1970,0.2260,0.2540,0.2850,0.3190,0.3600,0.4070,0.4640,0.5490
87153.0000,0.0000,0.8400,0.1833,0.1709,0.0000,0.0023,0.0059,0.0203,0.0413,0.0587,0.0768,0.0968,0.1180,0.1400,0.1630,0.1890,0.2170,0.2480,0.2830,0.3250,0.3740,0.4370,0.5250
20706.0000,0.0018,0.8630,0.3464,0.1915,0.0351,0.0832,0.1150,0.1550,0.2030,0.2390,0.2700,0.2970,0.3230,0.3450,0.3690,0.3940,0.4223,0.4510,0.4830,0.5180,0.5570,0.6040,0.6668
138075.0000,0.3730,0.9390,0.7725,0.0552,0.6790,0.7050,0.7230,0.7360,0.7470,0.7560,0.7650,0.7730,0.7790,0.7850,0.7900,0.7950,0.8000,0.8040,0.8090,0.8140,0.8190,0.8260,0.8350
119805.0000,0.0000,0.0376,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
116886.0000,0.0070,0.9200,0.6246,0.1578,0.2940,0.4510,0.5050,0.5400,0.5730,0.5980,0.6170,0.6320,0.6460,0.6600,0.6730,0.6860,0.6980,0.7110,0.7240,0.7380,0.7540,0.7730,0.7980
116403.0000,0.0000,0.6070,0.0258,0.0605,0.0000,0.0000,0.0000,0.0001,0.0004,0.0007,0.0012,0.0018,0.0027,0.0038,0.0053,0.0074,0.0103,0.0144,0.0203,0.0297,0.0449,0.0712,0.1300
120295.0000,0.0000,0.8300,0.1516,0.1393,0.0008,0.0162,0.0279,0.0386,0.0495,0.0602,0.0712,0.0833,0.0961,0.1100,0.1260,0.1440,0.1640,0.1870,0.2150,0.2480,0.2890,0.3470,0.4380
106491.0000,0.0004,0.9200,0.6285,0.1641,0.1970,0.4940,0.5460,0.5730,0.5930,0.6090,0.6240,0.6370,0.6490,0.6610,0.6730,0.6850,0.6970,0.7100,0.7230,0.7380,0.7540,0.7730,0.8000
106030.0000,0.3840,0.9440,0.7682,0.0581,0.6680,0.6980,0.7130,0.7250,0.7360,0.7460,0.7560,0.7640,0.7710,0.7780,0.7840,0.7900,0.7960,0.8030,0.8090,0.8160,0.8220,0.8300,0.8410
103740.0000,0.1870,0.9220,0.6292,0.1210,0.3520,0.4640,0.5230,0.5580,0.5840,0.6040,0.6190,0.6310,0.6430,0.6530,0.6640,0.6740,0.6850,0.6950,0.7060,0.7190,0.7340,0.7520,0.7800
37950.0000,0.1300,0.9070,0.5280,0.1513,0.2790,0.3150,0.3470,0.3740,0.4020,0.4280,0.4590,0.4930,0.5230,0.5480,0.5700,0.5890,0.6090,0.6270,0.6458,0.6670,0.6900,0.7170,0.7550
43365.0000,0.0729,0.9100,0.6000,0.1252,0.3732,0.4610,0.5050,0.5280,0.5450,0.5600,0.5740,0.5870,0.5990,0.6120,0.6250,0.6380,0.6520,0.6650,0.6790,0.6950,0.7110,0.7340,0.7710
63546.0000,0.5640,0.9350,0.8042,0.0376,0.7390,0.7590,0.7710,0.7790,0.7860,0.7920,0.7970,0.8010,0.8050,0.8090,0.8130,0.8170,0.8210,0.8250,0.8290,0.8340,0.8380,0.8440,0.8530
51360.0000,0.0000,0.7160,0.0484,0.0841,0.0000,0.0001,0.0005,0.0016,0.0030,0.0046,0.0066,0.0090,0.0118,0.0151,0.0196,0.0250,0.0321,0.0411,0.0536,0.0697,0.0945,0.1340,0.2220
8646.0000,0.0016,0.8530,0.4022,0.2004,0.0176,0.0697,0.1857,0.2490,0.2800,0.3110,0.3390,0.3680,0.3960,0.4200,0.4450,0.4690,0.4940,0.5175,0.5430,0.5720,0.6060,0.6470,0.7150
36315.0000,0.4620,0.9300,0.7634,0.0453,0.6970,0.7140,0.7240,0.7320,0.7390,0.7450,0.7510,0.7560,0.7610,0.7660,0.7700,0.7750,0.7800,0.7850,0.7910,0.7970,0.8040,0.8130,0.8280
97020.0000,0.1810,0.9290,0.7035,0.1056,0.5040,0.5590,0.5880,0.6140,0.6420,0.6710,0.6950,0.7110,0.7250,0.7360,0.7460,0.7550,0.7630,0.7700,0.7780,0.7860,0.7940,0.8060,0.8220
34716.0000,0.0000,0.6900,0.0796,0.1043,0.0002,0.0012,0.0040,0.0087,0.0131,0.0175,0.0224,0.0279,0.0338,0.0412,0.0490,0.0585,0.0707,0.0851,0.1032,0.1260,0.1590,0.2080,0.2970
72010.0000,0.3350,0.9260,0.6992,0.0856,0.5290,0.5920,0.6230,0.6430,0.6580,0.6720,0.6830,0.6930,0.7030,0.7110,0.7200,0.7280,0.7360,0.7450,0.7550,0.7660,0.7790,0.7940,0.8160
36046.0000,0.0000,0.5890,0.0366,0.0758,0.0000,0.0000,0.0000,0.0001,0.0005,0.0013,0.0022,0.0032,0.0045,0.0064,0.0090,0.0125,0.0173,0.0239,0.0336,0.0483,0.0709,0.1070,0.1830
73153.0000,0.2140,0.9340,0.6574,0.1116,0.4180,0.5060,0.5540,0.5860,0.6080,0.6260,0.6410,0.6540,0.6660,0.6780,0.6890,0.6990,0.7100,0.7200,0.7320,0.7440,0.7590,0.7770,0.8020
92665.0000,0.0000,0.3170,0.0010,0.0095,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0009
74305.0000,0.0000,0.2070,0.0008,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004
78210.0000,0.0000,0.1610,0.0003,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70876.0000,0.0000,0.3650,0.0016,0.0117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0026
66066.0000,0.2960,0.9140,0.5969,0.1083,0.4200,0.4510,0.4760,0.4990,0.5180,0.5350,0.5500,0.5660,0.5810,0.5960,0.6110,0.6260,0.6420,0.6590,0.6760,0.6950,0.7160,0.7410,0.7760
112101.0000,0.0000,0.8050,0.0841,0.1145,0.0000,0.0001,0.0036,0.0072,0.0110,0.0151,0.0197,0.0249,0.0310,0.0384,0.0473,0.0581,0.0713,0.0878,0.1090,0.1380,0.1770,0.2350,0.3300
93528.0000,0.0071,0.9260,0.6607,0.1390,0.4420,0.5500,0.5920,0.6170,0.6340,0.6480,0.6590,0.6700,0.6790,0.6890,0.6980,0.7070,0.7150,0.7250,0.7340,0.7450,0.7570,0.7730,0.7960
57291.0000,0.2480,0.9300,0.7663,0.0693,0.6930,0.7160,0.7290,0.7390,0.7470,0.7540,0.7600,0.7660,0.7710,0.7760,0.7810,0.7860,0.7900,0.7950,0.8000,0.8060,0.8120,0.8200,0.8340
76245.0000,0.0000,0.6020,0.0219,0.0623,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0004,0.0007,0.0013,0.0022,0.0037,0.0062,0.0103,0.0178,0.0312,0.0582,0.1240
45753.0000,0.0003,0.8890,0.3603,0.2166,0.0158,0.0312,0.0768,0.1060,0.1530,0.2250,0.2920,0.3350,0.3670,0.3950,0.4200,0.4450,0.4700,0.4950,0.5220,0.5530,0.5880,0.6300,0.6880
86320.0000,0.0009,0.8610,0.2537,0.1710,0.0069,0.0150,0.0450,0.0838,0.1290,0.1650,0.1880,0.2070,0.2250,0.2430,0.2610,0.2810,0.3040,0.3290,0.3560,0.3890,0.4310,0.4850,0.5690
42778.0000,0.0000,0.8440,0.2572,0.1710,0.0042,0.0554,0.0819,0.1050,0.1260,0.1480,0.1690,0.1890,0.2100,0.2320,0.2550,0.2790,0.3040,0.3320,0.3630,0.3990,0.4430,0.5010,0.5810
158203.0000,0.0000,0.2100,0.0011,0.0089,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0014
65341.0000,0.0000,0.9020,0.4137,0.1789,0.0088,0.1990,0.2520,0.2860,0.3140,0.3380,0.3600,0.3800,0.4010,0.4210,0.4410,0.4630,0.4840,0.5070,0.5330,0.5610,0.5950,0.6360,0.6910
64980.0000,0.0000,0.8930,0.4363,0.1787,0.0098,0.2300,0.2800,0.3130,0.3400,0.3650,0.3870,0.4080,0.4270,0.4470,0.4670,0.4880,0.5090,0.5310,0.5550,0.5830,0.6150,0.6530,0.7050
13695.0000,0.1690,0.9160,0.7322,0.1015,0.5200,0.6580,0.6920,0.7100,0.7210,0.7290,0.7360,0.7430,0.7480,0.7530,0.7580,0.7640,0.7700,0.7750,0.7810,0.7880,0.7970,0.8070,0.8250
83028.0000,0.0000,0.7240,0.0622,0.0976,0.0003,0.0008,0.0018,0.0034,0.0055,0.0081,0.0112,0.0148,0.0191,0.0242,0.0303,0.0375,0.0467,0.0584,0.0737,0.0949,0.1240,0.1710,0.2670
27730.0000,0.4140,0.9310,0.7346,0.0801,0.5730,0.6310,0.6580,0.6740,0.6910,0.7070,0.7210,0.7320,0.7420,0.7510,0.7600,0.7680,0.7760,0.7840,0.7910,0.7990,0.8080,0.8190,0.8340
93528.0000,0.0000,0.7890,0.1199,0.1360,0.0000,0.0027,0.0098,0.0163,0.0230,0.0301,0.0381,0.0472,0.0577,0.0695,0.0833,0.0993,0.1180,0.1420,0.1710,0.2060,0.2510,0.3130,0.4100
94830.0000,0.0000,0.2740,0.0006,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
51681.0000,0.0002,0.9050,0.5125,0.1684,0.1680,0.3030,0.3760,0.4140,0.4390,0.4610,0.4800,0.4970,0.5140,0.5300,0.5460,0.5640,0.5810,0.6000,0.6210,0.6440,0.6720,0.7040,0.7490
8128.0000,0.0993,0.9130,0.7197,0.1425,0.3254,0.6190,0.6860,0.7080,0.7210,0.7300,0.7380,0.7450,0.7510,0.7570,0.7620,0.7680,0.7740,0.7800,0.7870,0.7940,0.8030,0.8140,0.8320
100576.0000,0.0000,0.1420,0.0002,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
134940.0000,0.0000,0.8510,0.1513,0.1382,0.0000,0.0080,0.0266,0.0390,0.0504,0.0619,0.0737,0.0860,0.0991,0.1130,0.1290,0.1460,0.1650,0.1880,0.2140,0.2460,0.2870,0.3440,0.4350
143916.0000,0.0000,0.5910,0.0235,0.0588,0.0000,0.0000,0.0001,0.0001,0.0003,0.0005,0.0008,0.0012,0.0018,0.0026,0.0038,0.0054,0.0077,0.0113,0.0165,0.0249,0.0386,0.0641,0.1240
14878.0000,0.0136,0.7000,0.1638,0.1155,0.0410,0.0520,0.0617,0.0718,0.0808,0.0902,0.1000,0.1110,0.1220,0.1340,0.1470,0.1610,0.1760,0.1940,0.2140,0.2360,0.2630,0.3060,0.4020
7021.0000,0.0158,0.8020,0.3105,0.1468,0.0822,0.1470,0.1760,0.1990,0.2160,0.2330,0.2480,0.2620,0.2760,0.2920,0.3080,0.3250,0.3430,0.3620,0.3840,0.4130,0.4490,0.5000,0.6180
113526.0000,0.0000,0.9020,0.5059,0.1650,0.0789,0.3500,0.3890,0.4140,0.4350,0.4540,0.4710,0.4870,0.5030,0.5190,0.5360,0.5520,0.5700,0.5890,0.6100,0.6320,0.6590,0.6900,0.7340
79003.0000,0.0015,0.9120,0.5764,0.1567,0.2240,0.4350,0.4740,0.5000,0.5200,0.5380,0.5540,0.5690,0.5830,0.5970,0.6110,0.6260,0.6400,0.6560,0.6720,0.6900,0.7100,0.7350,0.7700
3828.0000,0.0061,0.7450,0.1694,0.1537,0.0188,0.0281,0.0372,0.0451,0.0520,0.0607,0.0720,0.0884,0.1032,0.1200,0.1370,0.1540,0.1756,0.2039,0.2382,0.2820,0.3339,0.4000,0.5036
106030.0000,0.0000,0.1700,0.0010,0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0009
64261.0000,0.4330,0.9260,0.7204,0.0655,0.5990,0.6340,0.6550,0.6700,0.6820,0.6930,0.7040,0.7130,0.7210,0.7290,0.7360,0.7440,0.7500,0.7580,0.7660,0.7740,0.7830,0.7950,0.8120
36585.0000,0.0747,0.9330,0.7529,0.1238,0.4994,0.7020,0.7250,0.7370,0.7470,0.7540,0.7610,0.7670,0.7738,0.7790,0.7850,0.7900,0.7960,0.8020,0.8090,0.8160,0.8240,0.8350,0.8490
113526.0000,0.0000,0.0572,0.0001,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
138601.0000,0.1620,0.9310,0.6458,0.1282,0.3890,0.4500,0.4940,0.5400,0.5820,0.6130,0.6340,0.6510,0.6660,0.6800,0.6920,0.7030,0.7140,0.7250,0.7360,0.7480,0.7620,0.7790,0.8010
23653.0000,0.0006,0.8760,0.4543,0.1911,0.0548,0.1650,0.2600,0.3080,0.3450,0.3790,0.4090,0.4330,0.4570,0.4790,0.5000,0.5220,0.5440,0.5660,0.5890,0.6140,0.6440,0.6800,0.7270
12246.0000,0.0602,0.8920,0.5664,0.1728,0.1170,0.2830,0.4470,0.4870,0.5150,0.5360,0.5550,0.5710,0.5850,0.6010,0.6150,0.6290,0.6450,0.6620,0.6780,0.6950,0.7150,0.7380,0.7710
1653.0000,0.0056,0.6880,0.2503,0.1750,0.0147,0.0413,0.0722,0.0912,0.1150,0.1380,0.1560,0.1758,0.1970,0.2150,0.2346,0.2550,0.2828,0.3144,0.3570,0.4066,0.4660,0.5256,0.6018
10731.0000,0.2810,0.9250,0.7441,0.0988,0.4980,0.6010,0.6600,0.6910,0.7100,0.7300,0.7480,0.7600,0.7695,0.7770,0.7830,0.7890,0.7950,0.8000,0.8060,0.8120,0.8190,0.8280,0.8440
2346.0000,0.0086,0.7150,0.2662,0.1696,0.0295,0.0703,0.0931,0.1130,0.1320,0.1545,0.1750,0.1980,0.2220,0.2440,0.2650,0.2850,0.3030,0.3200,0.3518,0.4000,0.4623,0.5330,0.6138
29890.0000,0.0018,0.8730,0.4294,0.1790,0.0317,0.1870,0.2730,0.3110,0.3390,0.3620,0.3820,0.4010,0.4211,0.4400,0.4600,0.4790,0.5000,0.5230,0.5480,0.5750,0.6080,0.6460,0.7020
29890.0000,0.0027,0.8840,0.4411,0.1813,0.0360,0.1850,0.2810,0.3208,0.3500,0.3750,0.3970,0.4160,0.4360,0.4550,0.4750,0.4950,0.5159,0.5380,0.5630,0.5890,0.6200,0.6580,0.7120
8128.0000,0.0000,0.7260,0.1604,0.1609,0.0012,0.0029,0.0054,0.0090,0.0152,0.0368,0.0608,0.0792,0.0981,0.1180,0.1410,0.1640,0.1890,0.2179,0.2480,0.2840,0.3250,0.3850,0.4836
17391.0000,0.0142,0.8610,0.3615,0.1753,0.0688,0.1190,0.1700,0.2070,0.2380,0.2650,0.2910,0.3150,0.3370,0.3570,0.3790,0.4000,0.4250,0.4510,0.4780,0.5100,0.5480,0.5970,0.6640
50721.0000,0.0250,0.8200,0.2520,0.1367,0.0768,0.0981,0.1170,0.1340,0.1510,0.1670,0.1830,0.1990,0.2140,0.2300,0.2460,0.2630,0.2810,0.3010,0.3220,0.3480,0.3810,0.4310,0.5220
7381.0000,0.0005,0.8360,0.3351,0.1969,0.0138,0.0356,0.0749,0.1360,0.1960,0.2330,0.2630,0.2910,0.3220,0.3490,0.3730,0.3950,0.4210,0.4460,0.4720,0.5040,0.5400,0.5840,0.6650
61425.0000,0.0009,0.8930,0.4170,0.2065,0.0313,0.0837,0.1600,0.2250,0.2810,0.3250,0.3610,0.3920,0.4190,0.4450,0.4710,0.4950,0.5190,0.5440,0.5700,0.5980,0.6300,0.6690,0.7190
77028.0000,0.0012,0.9250,0.6395,0.1833,0.1870,0.3100,0.4910,0.5930,0.6260,0.6460,0.6610,0.6740,0.6860,0.6960,0.7060,0.7160,0.7260,0.7370,0.7480,0.7600,0.7730,0.7880,0.8100
14706.0000,0.0000,0.6240,0.0483,0.0831,0.0001,0.0003,0.0009,0.0016,0.0027,0.0042,0.0062,0.0087,0.0117,0.0156,0.0200,0.0255,0.0322,0.0407,0.0523,0.0675,0.0945,0.1400,0.2260
25200.0000,0.0000,0.3520,0.0058,0.0253,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0005,0.0012,0.0029,0.0080,0.0267
128271.0000,0.0000,0.9060,0.4172,0.1843,0.0017,0.1870,0.2500,0.2860,0.3140,0.3400,0.3640,0.3860,0.4080,0.4290,0.4510,0.4740,0.4970,0.5210,0.5460,0.5730,0.6030,0.6400,0.6920
16836.0000,0.0000,0.5770,0.0357,0.0865,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0003,0.0006,0.0011,0.0020,0.0035,0.0060,0.0098,0.0151,0.0213,0.0291,0.0493,0.1080,0.2430
3240.0000,0.3220,0.8630,0.5828,0.1105,0.3960,0.4280,0.4560,0.4790,0.5010,0.5220,0.5400,0.5560,0.5720,0.5880,0.6040,0.6190,0.6330,0.6460,0.6620,0.6790,0.7010,0.7290,0.7610
62128.0000,0.0002,0.8970,0.4259,0.1813,0.1040,0.1720,0.2220,0.2800,0.3180,0.3430,0.3670,0.3910,0.4150,0.4380,0.4600,0.4830,0.5050,0.5290,0.5540,0.5810,0.6130,0.6520,0.7090
118828.0000,0.0000,0.7590,0.0627,0.1056,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0008,0.0047,0.0108,0.0170,0.0242,0.0330,0.0444,0.0586,0.0776,0.1020,0.1370,0.1930,0.2880
12720.0000,0.0000,0.4510,0.0072,0.0299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0004,0.0009,0.0023,0.0082,0.0414
128778.0000,0.0000,0.8990,0.4065,0.1841,0.0028,0.0909,0.2470,0.2920,0.3230,0.3470,0.3680,0.3880,0.4070,0.4250,0.4430,0.4610,0.4800,0.5000,0.5230,0.5490,0.5810,0.6240,0.6830
111628.0000,0.0000,0.8790,0.3139,0.1780,0.0002,0.0169,0.1300,0.1780,0.2070,0.2320,0.2540,0.2750,0.2960,0.3150,0.3350,0.3550,0.3770,0.4000,0.4260,0.4560,0.4930,0.5410,0.6190
37401.0000,0.0904,0.9040,0.4961,0.1600,0.2230,0.2770,0.3160,0.3500,0.3780,0.3990,0.4250,0.4500,0.4750,0.5000,0.5260,0.5500,0.5740,0.5960,0.6190,0.6440,0.6730,0.7070,0.7480
7381.0000,0.5290,0.9180,0.7636,0.0633,0.6330,0.6590,0.6880,0.7080,0.7320,0.7460,0.7550,0.7630,0.7720,0.7790,0.7860,0.7930,0.7980,0.8030,0.8080,0.8140,0.8210,0.8290,0.8420
27730.0000,0.3830,0.9150,0.7076,0.0864,0.5190,0.5780,0.6230,0.6538,0.6750,0.6900,0.7010,0.7100,0.7190,0.7260,0.7330,0.7400,0.7470,0.7550,0.7630,0.7730,0.7830,0.7960,0.8150
23653.0000,0.0815,0.9080,0.6473,0.1119,0.4730,0.5300,0.5670,0.5900,0.6070,0.6210,0.6330,0.6450,0.6550,0.6650,0.6750,0.6840,0.6940,0.7030,0.7130,0.7230,0.7360,0.7530,0.7810
3828.0000,0.3090,0.8900,0.6458,0.0992,0.4490,0.5280,0.5520,0.5700,0.5860,0.6020,0.6164,0.6308,0.6430,0.6570,0.6680,0.6790,0.6890,0.7000,0.7110,0.7250,0.7440,0.7623,0.7960
45451.0000,0.0000,0.3310,0.0041,0.0217,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0009,0.0033,0.0141
50721.0000,0.0000,0.7840,0.1252,0.1354,0.0003,0.0056,0.0112,0.0180,0.0260,0.0346,0.0442,0.0543,0.0657,0.0786,0.0930,0.1090,0.1290,0.1510,0.1780,0.2130,0.2570,0.3150,0.4070
99235.0000,0.0000,0.0659,0.0002,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
41905.0000,0.0000,0.7550,0.0872,0.1155,0.0006,0.0020,0.0043,0.0075,0.0113,0.0154,0.0200,0.0253,0.0317,0.0400,0.0500,0.0627,0.0779,0.0956,0.1180,0.1460,0.1840,0.2380,0.3330
84666.0000,0.0000,0.7550,0.1045,0.1199,0.0004,0.0039,0.0078,0.0134,0.0202,0.0272,0.0348,0.0432,0.0523,0.0628,0.0743,0.0875,0.1030,0.1210,0.1440,0.1740,0.2120,0.2670,0.3590
15931.0000,0.0000,0.2550,0.0008,0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
30381.0000,0.0037,0.9140,0.5526,0.1681,0.2010,0.3540,0.4120,0.4470,0.4740,0.4970,0.5180,0.5370,0.5560,0.5740,0.5920,0.6100,0.6290,0.6490,0.6690,0.6890,0.7110,0.7370,0.7730
