# n_pairs,min,max,mean,std,10%,20%,30%,40%,50%,60%,70%,80%,90%
20503.0000,0.0000,0.4190,0.0142,0.0443,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0004,0.0009,0.0017,0.0031,0.0054,0.0095,0.0174,0.0341,0.0775
33153.0000,0.0000,0.7050,0.0731,0.1005,0.0001,0.0017,0.0043,0.0072,0.0104,0.0141,0.0180,0.0225,0.0275,0.0337,0.0407,0.0494,0.0605,0.0745,0.0927,0.1160,0.1500,0.1980,0.2900
87153.0000,0.2850,0.9250,0.7596,0.0623,0.6560,0.6890,0.7070,0.7230,0.7340,0.7430,0.7510,0.7580,0.7640,0.7700,0.7750,0.7810,0.7860,0.7920,0.7970,0.8040,0.8120,0.8210,0.8340
48205.0000,0.0000,0.5390,0.0148,0.0505,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0003,0.0007,0.0014,0.0029,0.0063,0.0142,0.0334,0.0844
31125.0000,0.0345,0.9160,0.6397,0.1817,0.2100,0.3090,0.4170,0.6090,0.6430,0.6590,0.6710,0.6810,0.6910,0.7000,0.7080,0.7170,0.7260,0.7350,0.7460,0.7560,0.7690,0.7840,0.8070
25651.0000,0.5150,0.9310,0.7741,0.0521,0.6770,0.7030,0.7230,0.7380,0.7490,0.7580,0.7670,0.7730,0.7790,0.7840,0.7890,0.7950,0.7990,0.8040,0.8090,0.8140,0.8200,0.8270,0.8390
32385.0000,0.4240,0.9250,0.7903,0.0499,0.7350,0.7550,0.7650,0.7720,0.7770,0.7810,0.7850,0.7890,0.7930,0.7960,0.8000,0.8030,0.8070,0.8100,0.8150,0.8190,0.8250,0.8320,0.8430
19306.0000,0.0000,0.6020,0.0255,0.0647,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0004,0.0006,0.0011,0.0017,0.0026,0.0040,0.0061,0.0094,0.0151,0.0241,0.0413,0.0733,0.1410
50721.0000,0.4410,0.9260,0.7589,0.0548,0.6580,0.6910,0.7080,0.7200,0.7300,0.7390,0.7470,0.7540,0.7600,0.7660,0.7720,0.7790,0.7840,0.7900,0.7960,0.8020,0.8090,0.8170,0.8300
140185.0000,0.0000,0.1940,0.0005,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
30876.0000,0.0000,0.6450,0.0545,0.1015,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.0010,0.0021,0.0038,0.0064,0.0107,0.0176,0.0274,0.0416,0.0615,0.0892,0.1240,0.1760,0.2720
73920.0000,0.0032,0.9260,0.6902,0.1533,0.4380,0.6110,0.6400,0.6590,0.6730,0.6860,0.6970,0.7060,0.7150,0.7240,0.7320,0.7400,0.7480,0.7560,0.7640,0.7740,0.7840,0.7970,0.8160
8256.0000,0.0000,0.6100,0.0700,0.0927,0.0001,0.0017,0.0063,0.0103,0.0140,0.0177,0.0218,0.0265,0.0316,0.0375,0.0449,0.0529,0.0620,0.0731,0.0871,0.1040,0.1290,0.1690,0.2682
104196.0000,0.3480,0.9230,0.6975,0.0813,0.5328,0.5810,0.6100,0.6350,0.6520,0.6680,0.6820,0.6930,0.7040,0.7140,0.7220,0.7320,0.7400,0.7490,0.7570,0.7650,0.7740,0.7850,0.8010
48205.0000,0.0115,0.8810,0.3147,0.1697,0.0656,0.0945,0.1240,0.1550,0.1830,0.2100,0.2340,0.2570,0.2790,0.3020,0.3240,0.3480,0.3720,0.3980,0.4270,0.4600,0.4980,0.5470,0.6200
10585.0000,0.3210,0.9100,0.6178,0.1050,0.4240,0.4660,0.5050,0.5310,0.5520,0.5690,0.5850,0.5990,0.6130,0.6260,0.6390,0.6530,0.6650,0.6770,0.6910,0.7070,0.7240,0.7470,0.7800
51360.0000,0.0053,0.9370,0.7321,0.1446,0.5680,0.6380,0.6900,0.7110,0.7240,0.7340,0.7430,0.7510,0.7590,0.7660,0.7730,0.7790,0.7860,0.7930,0.8000,0.8070,0.8150,0.8250,0.8390
30876.0000,0.5640,0.9350,0.7844,0.0446,0.7080,0.7300,0.7430,0.7520,0.7590,0.7650,0.7700,0.7760,0.7810,0.7870,0.7920,0.7970,0.8020,0.8080,0.8140,0.8210,0.8290,0.8380,0.8510
61425.0000,0.3560,0.9320,0.7576,0.0679,0.6660,0.6930,0.7080,0.7200,0.7300,0.7390,0.7470,0.7540,0.7610,0.7670,0.7730,0.7790,0.7850,0.7910,0.7980,0.8050,0.8130,0.8220,0.8350
77421.0000,0.0136,0.9210,0.6436,0.1459,0.3290,0.4990,0.5570,0.5830,0.6020,0.6190,0.6330,0.6470,0.6590,0.6720,0.6850,0.6980,0.7100,0.7210,0.7330,0.7460,0.7600,0.7760,0.7980
47895.0000,0.0000,0.9000,0.3402,0.1869,0.0029,0.0525,0.1400,0.1850,0.2180,0.2460,0.2710,0.2950,0.3170,0.3390,0.3620,0.3860,0.4110,0.4390,0.4690,0.5010,0.5390,0.5870,0.6520
92235.0000,0.0000,0.3790,0.0023,0.0173,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0026
17578.0000,0.1050,0.9050,0.5500,0.1701,0.2250,0.2910,0.3340,0.3710,0.4230,0.4780,0.5150,0.5400,0.5650,0.5875,0.6060,0.6250,0.6460,0.6670,0.6850,0.7020,0.7200,0.7420,0.7750
26796.0000,0.3610,0.9320,0.7785,0.0629,0.6828,0.7200,0.7390,0.7500,0.7590,0.7670,0.7740,0.7790,0.7840,0.7890,0.7940,0.8000,0.8050,0.8100,0.8150,0.8200,0.8260,0.8340,0.8450
10296.0000,0.0000,0.2070,0.0023,0.0142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0038
51040.0000,0.2420,0.9240,0.7235,0.0970,0.5010,0.5770,0.6510,0.6900,0.7080,0.7210,0.7300,0.7370,0.7440,0.7500,0.7560,0.7620,0.7680,0.7740,0.7800,0.7870,0.7950,0.8050,0.8210
7140.0000,0.0313,0.8680,0.4686,0.1658,0.1510,0.2169,0.2920,0.3390,0.3720,0.4000,0.4250,0.4460,0.4660,0.4850,0.5010,0.5190,0.5370,0.5570,0.5800,0.6070,0.6370,0.6720,0.7250
142311.0000,0.0009,0.9120,0.5791,0.1715,0.1900,0.3090,0.4350,0.5130,0.5490,0.5700,0.5860,0.5990,0.6110,0.6230,0.6340,0.6460,0.6570,0.6690,0.6810,0.6960,0.7140,0.7360,0.7670
21736.0000,0.1080,0.9110,0.6439,0.1525,0.2500,0.4480,0.5240,0.5730,0.6060,0.6290,0.6462,0.6610,0.6730,0.6850,0.6960,0.7060,0.7170,0.7270,0.7390,0.7510,0.7650,0.7810,0.8040
11175.0000,0.4370,0.9270,0.7895,0.0634,0.7160,0.7430,0.7560,0.7670,0.7740,0.7790,0.7840,0.7890,0.7940,0.7980,0.8030,0.8080,0.8120,0.8170,0.8220,0.8280,0.8340,0.8420,0.8540
22366.0000,0.0000,0.2100,0.0008,0.0078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002
34191.0000,0.0000,0.7670,0.1560,0.1392,0.0026,0.0201,0.0323,0.0431,0.0542,0.0652,0.0771,0.0893,0.1020,0.1160,0.1310,0.1490,0.1680,0.1920,0.2200,0.2520,0.2930,0.3500,0.4400
86320.0000,0.0000,0.7300,0.0378,0.0762,0.0000,0.0000,0.0001,0.0003,0.0007,0.0014,0.0022,0.0034,0.0050,0.0072,0.0100,0.0139,0.0192,0.0264,0.0366,0.0512,0.0734,0.1120,0.1880
19900.0000,0.5000,0.9240,0.7542,0.0537,0.6700,0.6960,0.7090,0.7180,0.7260,0.7330,0.7390,0.7450,0.7510,0.7560,0.7620,0.7680,0.7740,0.7800,0.7870,0.7950,0.8050,0.8170,0.8340
111156.0000,0.0807,0.9320,0.7495,0.0900,0.6370,0.6840,0.7030,0.7170,0.7290,0.7390,0.7470,0.7540,0.7610,0.7680,0.7730,0.7790,0.7840,0.7900,0.7950,0.8020,0.8090,0.8170,0.8290
90525.0000,0.0019,0.8840,0.3315,0.2024,0.0171,0.0324,0.0575,0.1060,0.1690,0.2200,0.2600,0.2910,0.3190,0.3450,0.3700,0.3950,0.4200,0.4480,0.4770,0.5100,0.5490,0.5950,0.6610
67896.0000,0.1960,0.9150,0.5830,0.1143,0.3730,0.4380,0.4670,0.4890,0.5080,0.5250,0.5430,0.5580,0.5710,0.5850,0.5990,0.6150,0.6310,0.6470,0.6640,0.6830,0.7040,0.7280,0.7640
55278.0000,0.1600,0.9140,0.7052,0.1042,0.5380,0.5940,0.6330,0.6600,0.6780,0.6910,0.7030,0.7130,0.7230,0.7310,0.7390,0.7460,0.7520,0.7590,0.7660,0.7730,0.7810,0.7910,0.8090
134940.0000,0.0000,0.5750,0.0121,0.0423,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0006,0.0010,0.0019,0.0036,0.0067,0.0128,0.0263,0.0654
7875.0000,0.2720,0.9150,0.6624,0.1143,0.4350,0.4840,0.5460,0.5760,0.5980,0.6160,0.6320,0.6500,0.6670,0.6830,0.6970,0.7100,0.7230,0.7370,0.7490,0.7620,0.7750,0.7880,0.8100
130305.0000,0.0000,0.7260,0.0543,0.0889,0.0000,0.0006,0.0017,0.0031,0.0048,0.0067,0.0091,0.0118,0.0151,0.0191,0.0241,0.0303,0.0382,0.0486,0.0624,0.0812,0.1090,0.1520,0.2360
55945.0000,0.0287,0.8250,0.2791,0.1481,0.0829,0.1110,0.1330,0.1520,0.1690,0.1860,0.2020,0.2190,0.2350,0.2530,0.2710,0.2900,0.3110,0.3340,0.3610,0.3930,0.4340,0.4900,0.5700
27495.0000,0.0000,0.2220,0.0008,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003
49141.0000,0.1320,0.8960,0.5295,0.1366,0.2640,0.3350,0.3840,0.4180,0.4460,0.4700,0.4910,0.5100,0.5270,0.5440,0.5600,0.5760,0.5930,0.6100,0.6270,0.6450,0.6660,0.6910,0.7290
16110.0000,0.0014,0.8910,0.4777,0.1890,0.0306,0.1850,0.3270,0.3640,0.3910,0.4160,0.4390,0.4610,0.4820,0.5020,0.5230,0.5420,0.5620,0.5830,0.6050,0.6300,0.6580,0.6900,0.7390
41041.0000,0.0000,0.7470,0.0813,0.1293,0.0000,0.0002,0.0006,0.0011,0.0018,0.0038,0.0066,0.0093,0.0122,0.0179,0.0261,0.0378,0.0539,0.0761,0.1060,0.1460,0.1970,0.2620,0.3690
31125.0000,0.1990,0.9310,0.7653,0.0855,0.6670,0.7130,0.7290,0.7410,0.7490,0.7570,0.7630,0.7700,0.7760,0.7810,0.7860,0.7910,0.7960,0.8010,0.8060,0.8110,0.8180,0.8270,0.8410
48516.0000,0.0000,0.1120,0.0003,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
30628.0000,0.0438,0.9140,0.6281,0.1555,0.2480,0.4360,0.5140,0.5630,0.5880,0.6070,0.6240,0.6380,0.6510,0.6640,0.6760,0.6880,0.7000,0.7120,0.7250,0.7380,0.7520,0.7710,0.7990
55945.0000,0.0707,0.9230,0.7268,0.1364,0.3760,0.6620,0.6930,0.7100,0.7210,0.7300,0.7390,0.7460,0.7520,0.7580,0.7640,0.7700,0.7760,0.7820,0.7890,0.7960,0.8040,0.8140,0.8290
11325.0000,0.3140,0.9080,0.6335,0.1019,0.4360,0.4960,0.5300,0.5550,0.5740,0.5920,0.6060,0.6200,0.6320,0.6440,0.6550,0.6660,0.6770,0.6880,0.7010,0.7160,0.7330,0.7530,0.7878
3655.0000,0.4790,0.9020,0.7313,0.0704,0.5960,0.6240,0.6560,0.6790,0.6950,0.7100,0.7200,0.7280,0.7360,0.7420,0.7480,0.7550,0.7620,0.7690,0.7780,0.7860,0.7960,0.8100,0.8310
41041.0000,0.0000,0.6070,0.0515,0.0880,0.0000,0.0003,0.0009,0.0018,0.0030,0.0044,0.0063,0.0087,0.0118,0.0156,0.0203,0.0263,0.0342,0.0447,0.0588,0.0773,0.1050,0.1480,0.2310
73920.0000,0.0675,0.9280,0.7635,0.0976,0.6960,0.7240,0.7360,0.7460,0.7530,0.7590,0.7640,0.7690,0.7740,0.7780,0.7830,0.7880,0.7930,0.7980,0.8040,0.8090,0.8150,0.8230,0.8340
124750.0000,0.0000,0.8410,0.1955,0.1815,0.0001,0.0002,0.0010,0.0063,0.0251,0.0481,0.0721,0.1020,0.1330,0.1630,0.1920,0.2200,0.2490,0.2800,0.3140,0.3520,0.3970,0.4570,0.5440
60726.0000,0.0000,0.0887,0.0001,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
31626.0000,0.0000,0.7940,0.1355,0.1424,0.0000,0.0002,0.0081,0.0191,0.0287,0.0390,0.0497,0.0612,0.0741,0.0886,0.1050,0.1230,0.1450,0.1690,0.1980,0.2330,0.2780,0.3390,0.4360
128778.0000,0.0000,0.1940,0.0006,0.0054,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002
43071.0000,0.3690,0.9310,0.7334,0.0705,0.6170,0.6540,0.6750,0.6910,0.7030,0.7140,0.7230,0.7310,0.7380,0.7450,0.7510,0.7570,0.7630,0.7700,0.7770,0.7840,0.7940,0.8060,0.8220
77028.0000,0.1010,0.9160,0.5836,0.1222,0.3450,0.4530,0.4860,0.5080,0.5260,0.5420,0.5560,0.5690,0.5820,0.5950,0.6070,0.6190,0.6330,0.6460,0.6600,0.6760,0.6940,0.7180,0.7570
76636.0000,0.0000,0.4710,0.0105,0.0370,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0005,0.0010,0.0017,0.0031,0.0057,0.0107,0.0218,0.0542
79800.0000,0.0000,0.9120,0.5536,0.1670,0.0952,0.4080,0.4480,0.4750,0.4960,0.5140,0.5300,0.5460,0.5610,0.5750,0.5900,0.6050,0.6200,0.6370,0.6540,0.6740,0.6970,0.7240,0.7620
30628.0000,0.1340,0.9210,0.6647,0.1213,0.4164,0.5130,0.5580,0.5910,0.6180,0.6370,0.6540,0.6680,0.6800,0.6910,0.7030,0.7140,0.7240,0.7330,0.7440,0.7550,0.7670,0.7820,0.8070
121278.0000,0.0023,0.9200,0.6472,0.1393,0.4660,0.5480,0.5740,0.5920,0.6070,0.6210,0.6330,0.6450,0.6570,0.6680,0.6790,0.6900,0.7010,0.7120,0.7240,0.7380,0.7520,0.7700,0.7960
17391.0000,0.0310,0.9100,0.6580,0.1517,0.2555,0.5540,0.5920,0.6140,0.6310,0.6450,0.6570,0.6690,0.6790,0.6890,0.6980,0.7080,0.7170,0.7280,0.7390,0.7510,0.7660,0.7830,0.8090
66066.0000,0.0000,0.8400,0.3012,0.1646,0.0097,0.1090,0.1450,0.1690,0.1900,0.2100,0.2280,0.2470,0.2660,0.2840,0.3040,0.3260,0.3480,0.3740,0.4020,0.4350,0.4750,0.5250,0.6000
91378.0000,0.0000,0.8640,0.1416,0.1402,0.0000,0.0020,0.0171,0.0274,0.0373,0.0477,0.0586,0.0705,0.0835,0.0983,0.1150,0.1330,0.1530,0.1770,0.2050,0.2370,0.2800,0.3380,0.4340
22578.0000,0.0000,0.5500,0.0107,0.0407,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0005,0.0013,0.0030,0.0069,0.0166,0.0633
63190.0000,0.4670,0.9240,0.7384,0.0629,0.6230,0.6510,0.6700,0.6860,0.6990,0.7100,0.7210,0.7310,0.7400,0.7480,0.7550,0.7630,0.7700,0.7760,0.7840,0.7910,0.8000,0.8100,0.8250
77815.0000,0.0000,0.9080,0.5075,0.1753,0.1270,0.2800,0.3550,0.3990,0.4300,0.4560,0.4780,0.4980,0.5160,0.5340,0.5510,0.5690,0.5860,0.6040,0.6240,0.6450,0.6700,0.7010,0.7420
55278.0000,0.0003,0.9180,0.5758,0.1756,0.1459,0.3660,0.4600,0.4950,0.5200,0.5410,0.5600,0.5770,0.5930,0.6080,0.6230,0.6390,0.6540,0.6700,0.6860,0.7050,0.7250,0.7500,0.7830
3003.0000,0.4110,0.8970,0.7086,0.0814,0.5131,0.6110,0.6550,0.6720,0.6830,0.6920,0.7000,0.7070,0.7130,0.7210,0.7270,0.7340,0.7410,0.7480,0.7560,0.7650,0.7760,0.7910,0.8160
17391.0000,0.4090,0.9220,0.7438,0.0781,0.5640,0.6170,0.6710,0.6950,0.7150,0.7300,0.7420,0.7510,0.7580,0.7650,0.7710,0.7770,0.7830,0.7890,0.7940,0.8010,0.8080,0.8180,0.8330
65341.0000,0.0000,0.4580,0.0113,0.0402,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0007,0.0014,0.0028,0.0054,0.0108,0.0233,0.0624
108811.0000,0.0000,0.6620,0.0116,0.0430,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0004,0.0008,0.0015,0.0028,0.0053,0.0104,0.0225,0.0600
122265.0000,0.0000,0.8330,0.2145,0.1658,0.0000,0.0001,0.0019,0.0203,0.0960,0.1270,0.1490,0.1660,0.1830,0.2010,0.2200,0.2390,0.2600,0.2810,0.3070,0.3400,0.3810,0.4380,0.5260
51360.0000,0.0002,0.8060,0.2217,0.1663,0.0030,0.0113,0.0295,0.0661,0.0931,0.1190,0.1410,0.1600,0.1790,0.1980,0.2180,0.2410,0.2650,0.2910,0.3210,0.3550,0.3980,0.4540,0.5380
60378.0000,0.0000,0.6760,0.0343,0.0740,0.0000,0.0000,0.0001,0.0002,0.0003,0.0006,0.0011,0.0018,0.0029,0.0046,0.0069,0.0103,0.0154,0.0228,0.0327,0.0458,0.0646,0.0966,0.1730
21115.0000,0.3540,0.9340,0.7583,0.0730,0.6120,0.6560,0.6960,0.7200,0.7360,0.7470,0.7560,0.7630,0.7700,0.7750,0.7810,0.7860,0.7920,0.7980,0.8040,0.8090,0.8160,0.8260,0.8410
9045.0000,0.3190,0.9150,0.6957,0.1016,0.5000,0.5420,0.5710,0.6060,0.6410,0.6680,0.6870,0.7000,0.7128,0.7240,0.7340,0.7420,0.7510,0.7590,0.7670,0.7760,0.7860,0.7980,0.8190
128271.0000,0.0000,0.4480,0.0041,0.0235,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0007,0.0027,0.0148
30876.0000,0.1070,0.9080,0.5991,0.1363,0.3160,0.4220,0.4760,0.5090,0.5350,0.5570,0.5750,0.5910,0.6070,0.6220,0.6360,0.6500,0.6640,0.6770,0.6910,0.7060,0.7240,0.7460,0.7770
16653.0000,0.4710,0.9290,0.7810,0.0572,0.6750,0.7122,0.7330,0.7460,0.7560,0.7650,0.7720,0.7790,0.7860,0.7920,0.7980,0.8030,0.8080,0.8130,0.8190,0.8240,0.8290,0.8370,0.8480
111628.0000,0.0000,0.7110,0.0632,0.0946,0.0000,0.0000,0.0011,0.0034,0.0058,0.0087,0.0121,0.0161,0.0207,0.0261,0.0327,0.0405,0.0504,0.0626,0.0784,0.0996,0.1290,0.1760,0.2610
95266.0000,0.0000,0.7220,0.0264,0.0666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0005,0.0012,0.0023,0.0042,0.0072,0.0117,0.0183,0.0287,0.0459,0.0760,0.1430
37128.0000,0.0000,0.8020,0.0442,0.0840,0.0000,0.0000,0.0001,0.0004,0.0010,0.0019,0.0032,0.0048,0.0071,0.0101,0.0139,0.0192,0.0256,0.0347,0.0469,0.0638,0.0866,0.1250,0.2170
8001.0000,0.0011,0.8830,0.4615,0.2059,0.0280,0.0618,0.2370,0.3150,0.3700,0.4060,0.4370,0.4620,0.4850,0.5040,0.5220,0.5410,0.5610,0.5810,0.6010,0.6260,0.6560,0.6860,0.7410
79800.0000,0.1100,0.9300,0.7610,0.0830,0.6760,0.7030,0.7200,0.7320,0.7420,0.7500,0.7560,0.7620,0.7680,0.7740,0.7800,0.7850,0.7910,0.7960,0.8010,0.8080,0.8150,0.8230,0.8340
32385.0000,0.4770,0.9300,0.7765,0.0548,0.6610,0.7060,0.7340,0.7490,0.7590,0.7660,0.7720,0.7770,0.7830,0.7880,0.7920,0.7960,0.8010,0.8050,0.8100,0.8160,0.8220,0.8290,0.8400
33411.0000,0.1090,0.9310,0.7403,0.1020,0.5640,0.6840,0.7050,0.7190,0.7300,0.7380,0.7450,0.7510,0.7570,0.7620,0.7670,0.7710,0.7760,0.7820,0.7870,0.7930,0.8000,0.8100,0.8250
11175.0000,0.0000,0.5070,0.0219,0.0622,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0008,0.0022,0.0051,0.0118,0.0275,0.0660,0.1540
24310.0000,0.0000,0.8700,0.3699,0.2014,0.0110,0.0590,0.0943,0.1700,0.2490,0.2870,0.3130,0.3360,0.3590,0.3820,0.4060,0.4320,0.4590,0.4860,0.5150,0.5470,0.5810,0.6250,0.6830
107416.0000,0.0000,0.6240,0.0306,0.0692,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0005,0.0011,0.0020,0.0035,0.0056,0.0085,0.0126,0.0182,0.0262,0.0380,0.0570,0.0898,0.1580
15576.0000,0.2080,0.9300,0.7660,0.0934,0.6528,0.7150,0.7330,0.7440,0.7540,0.7620,0.7690,0.7750,0.7800,0.7855,0.7900,0.7950,0.8000,0.8050,0.8100,0.8160,0.8230,0.8320,0.8450
89253.0000,0.1530,0.9000,0.4420,0.1489,0.2260,0.2520,0.2790,0.3040,0.3250,0.3430,0.3630,0.3840,0.4060,0.4270,0.4490,0.4720,0.4950,0.5180,0.5440,0.5730,0.6080,0.6530,0.7130
79003.0000,0.0001,0.6770,0.0516,0.0771,0.0011,0.0022,0.0034,0.0049,0.0068,0.0090,0.0117,0.0149,0.0186,0.0231,0.0281,0.0341,0.0415,0.0506,0.0622,0.0781,0.1000,0.1350,0.2000
50403.0000,0.0156,0.9220,0.6263,0.1603,0.2590,0.4190,0.4740,0.5400,0.5830,0.6110,0.6300,0.6450,0.6580,0.6700,0.6820,0.6930,0.7040,0.7150,0.7260,0.7380,0.7510,0.7700,0.8000
8515.0000,0.4710,0.9190,0.7646,0.0588,0.6550,0.6970,0.7190,0.7330,0.7430,0.7500,0.7560,0.7620,0.7680,0.7730,0.7790,0.7860,0.7910,0.7960,0.8000,0.8060,0.8130,0.8220,0.8340
58653.0000,0.0004,0.9010,0.5026,0.1817,0.0145,0.2490,0.3968,0.4260,0.4470,0.4650,0.4830,0.4990,0.5150,0.5310,0.5470,0.5620,0.5790,0.5960,0.6140,0.6340,0.6580,0.6870,0.7310
49770.0000,0.2160,0.9290,0.6974,0.0968,0.5315,0.6160,0.6390,0.6550,0.6660,0.6770,0.6870,0.6960,0.7040,0.7120,0.7200,0.7280,0.7360,0.7440,0.7530,0.7630,0.7740,0.7880,0.8080
106491.0000,0.0004,0.9200,0.6285,0.1641,0.1970,0.4940,0.5460,0.5730,0.5930,0.6090,0.6240,0.6370,0.6490,0.6610,0.6730,0.6850,0.6970,0.7100,0.7230,0.7380,0.7540,0.7730,0.8000
7021.0000,0.0158,0.8020,0.3105,0.1468,0.0822,0.1470,0.1760,0.1990,0.2160,0.2330,0.2480,0.2620,0.2760,0.2920,0.3080,0.3250,0.3430,0.3620,0.3840,0.4130,0.4490,0.5000,0.6180
113526.0000,0.0000,0.9020,0.5059,0.1650,0.0789,0.3500,0.3890,0.4140,0.4350,0.4540,0.4710,0.4870,0.5030,0.5190,0.5360,0.5520,0.5700,0.5890,0.6100,0.6320,0.6590,0.6900,0.7340
29890.0000,0.0027,0.8840,0.4411,0.1813,0.0360,0.1850,0.2810,0.3208,0.3500,0.3750,0.3970,0.4160,0.4360,0.4550,0.4750,0.4950,0.5159,0.5380,0.5630,0.5890,0.6200,0.6580,0.7120
70500.0000,0.0000,0.0797,0.0001,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14028.0000,0.1450,0.9110,0.6440,0.1273,0.3640,0.4780,0.5460,0.5810,0.6030,0.6200,0.6330,0.6440,0.6550,0.6670,0.6780,0.6900,0.7010,0.7130,0.7250,0.7380,0.7530,0.7710,0.7970
29161.0000,0.0024,0.8770,0.3428,0.1760,0.0481,0.1060,0.1520,0.1900,0.2220,0.2470,0.2700,0.2920,0.3150,0.3360,0.3580,0.3820,0.4050,0.4310,0.4610,0.4930,0.5320,0.5800,0.6470
65341.0000,0.0000,0.7260,0.0712,0.1067,0.0000,0.0002,0.0009,0.0040,0.0080,0.0118,0.0159,0.0200,0.0246,0.0300,0.0366,0.0445,0.0542,0.0670,0.0841,0.1080,0.1430,0.2010,0.2990
113050.0000,0.0847,0.9070,0.5481,0.1278,0.3330,0.3820,0.4120,0.4360,0.4610,0.4830,0.5040,0.5220,0.5390,0.5570,0.5740,0.5910,0.6080,0.6250,0.6430,0.6630,0.6830,0.7050,0.7370
21736.0000,0.0449,0.9220,0.6607,0.1408,0.4048,0.5260,0.5670,0.5990,0.6210,0.6410,0.6570,0.6700,0.6840,0.6960,0.7070,0.7160,0.7240,0.7330,0.7420,0.7530,0.7640,0.7790,0.8020
5356.0000,0.2260,0.9090,0.7433,0.1020,0.5060,0.6950,0.7210,0.7310,0.7390,0.7460,0.7520,0.7560,0.7600,0.7650,0.7690,0.7730,0.7770,0.7820,0.7870,0.7930,0.8010,0.8120,0.8320
3403.0000,0.0045,0.7580,0.2801,0.1588,0.0262,0.0819,0.1270,0.1520,0.1720,0.1920,0.2110,0.2270,0.2440,0.2640,0.2840,0.3010,0.3200,0.3440,0.3680,0.3970,0.4327,0.5078,0.5940
3486.0000,0.5360,0.9200,0.7742,0.0585,0.6530,0.6915,0.7130,0.7360,0.7520,0.7630,0.7700,0.7760,0.7810,0.7860,0.7910,0.7960,0.8000,0.8050,0.8100,0.8160,0.8240,0.8330,0.8480
20706.0000,0.0000,0.5670,0.0306,0.0760,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0005,0.0009,0.0015,0.0025,0.0041,0.0065,0.0105,0.0171,0.0289,0.0513,0.0909,0.1870
108345.0000,0.0002,0.8520,0.2509,0.1796,0.0049,0.0153,0.0390,0.0758,0.1090,0.1370,0.1620,0.1850,0.2090,0.2320,0.2560,0.2810,0.3070,0.3350,0.3670,0.4030,0.4470,0.5020,0.5820
